schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2014-09-14,2014,2,False,San Francisco 49ers,20,28,Chicago Bears,SF,-7.0,47.5,Levi's Stadium,False,73.0,9.0,,outdoor,SF,CHI,8,48,15.0,0.5,1,1,20,19.1,306,1010,5238,5.2,303,116,939,32:44:00,7,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,5,21.2,340,989,5143,5.2,308,122,909,29:11:00,7,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5
2014-09-14,2014,2,False,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4.0,37.5,Raymond James Stadium,False,78.0,0.0,,outdoor,TB,LAR,2,36,6.0,-1.5,1,0,30,17.3,277,937,4672,5.0,263,118,939,27:17:00,-8,28,20.2,324,957,5035,5.3,288,123,1139,29:13:00,-2,25,25.6,410,1068,5903,5.5,353,106,935,33:05:00,-8,17,22.1,354,1004,5617,5.6,301,105,882,31:47:00,-2
2014-09-14,2014,2,False,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3.0,49.5,Nissan Stadium,False,77.0,6.0,,outdoor,TEN,DAL,16,36,19.0,-13.5,1,0,29,15.9,254,919,4859,5.3,258,111,961,28:31:00,-10,7,29.2,467,1015,6138,6.0,342,105,839,33:51:00,6,27,27.4,438,1099,5968,5.4,357,93,731,32:29:00,-10,19,22.0,352,978,5678,5.8,315,104,863,28:02:00,6
2014-09-14,2014,2,False,Washington Redskins,41,10,Jacksonville Jaguars,WAS,-5.0,43.0,FedEx Field,False,67.0,4.0,,outdoor,WAS,JAX,-31,51,-26.0,8.0,0,1,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,31,15.6,249,989,4633,4.7,271,73,573,27:11:00,-6,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12,26,25.8,412,1085,5932,5.5,329,115,886,33:49:00,-6
2014-09-15,2014,2,False,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3.0,54.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,PHI,3,57,6.0,3.0,1,1,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,5,29.6,474,1131,6348,5.6,356,115,995,27:40:00,-8,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5,28,25.0,400,1114,6009,5.4,338,121,1089,33:20:00,-8
2014-09-18,2014,3,False,Atlanta Falcons,56,14,Tampa Bay Buccaneers,ATL,-6.5,47.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,TB,-42,70,-35.5,23.0,0,1,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,30,17.3,277,937,4672,5.0,263,118,939,27:17:00,-8,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5,25,25.6,410,1068,5903,5.5,353,106,935,33:05:00,-8
2014-09-21,2014,3,False,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SF,9,37,12.0,-4.0,1,0,24,19.4,310,993,5116,5.2,302,91,707,30:48:00,8,20,19.1,306,1010,5238,5.2,303,116,939,32:44:00,7,24,18.7,299,1012,5891,5.8,300,130,1192,30:12:00,8,5,21.2,340,989,5143,5.2,308,122,909,29:11:00,7
2014-09-21,2014,3,False,Buffalo Bills,10,22,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,False,72.0,16.0,,outdoor,BUF,LAC,12,32,14.5,-13.5,1,0,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,18,21.8,348,1009,5468,5.4,326,111,967,31:58:00,-5,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7,9,21.8,348,988,5412,5.5,307,129,1058,29:20:00,-5
2014-09-21,2014,3,False,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3.0,42.5,Bank of America Stadium,False,74.0,3.0,,outdoor,CAR,PIT,18,56,21.0,13.5,1,1,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0
2014-09-21,2014,3,False,Cincinnati Bengals,33,7,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium,False,79.0,14.0,,outdoor,CIN,TEN,-26,40,-19.5,-4.5,0,0,15,22.8,365,1019,5568,5.5,313,102,812,31:32:00,0,29,15.9,254,919,4859,5.3,258,111,961,28:31:00,-10,22,21.5,344,1067,5746,5.4,337,105,876,30:25:00,0,27,27.4,438,1099,5968,5.4,357,93,731,32:29:00,-10
2014-09-21,2014,3,False,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2.0,43.0,FirstEnergy Stadium,False,69.0,19.0,,outdoor,CLE,BAL,-2,44,0.0,1.0,0,1,23,18.7,299,1010,5193,5.1,294,116,932,28:13:00,6,12,25.6,409,1022,5835,5.7,345,111,870,30:40:00,2,23,21.1,337,1118,5844,5.2,348,98,769,32:47:00,6,8,18.9,302,1034,5381,5.2,311,110,1007,30:20:00,2
2014-09-21,2014,3,False,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,52.0,Ford Field,False,72.0,0.0,,indoor,DET,GB,-12,26,-10.5,-26.0,0,0,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14
2014-09-21,2014,3,False,Jacksonville Jaguars,17,44,Indianapolis Colts,IND,-6.0,45.0,EverBank Field,False,85.0,5.0,,outdoor,JAX,IND,-27,61,-21.0,16.0,0,1,31,15.6,249,989,4633,4.7,271,73,573,27:11:00,-6,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,26,25.8,412,1085,5932,5.5,329,115,886,33:49:00,-6,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5
2014-09-21,2014,3,False,Miami Dolphins,15,34,Kansas City Chiefs,MIA,-6.0,42.5,Sun Life Stadium,False,84.0,8.0,,outdoor,MIA,KC,19,49,25.0,6.5,1,1,14,24.2,388,1040,5601,5.4,361,81,635,30:08:00,2,25,22.1,353,962,5100,5.3,309,88,681,30:00:00,-3,12,23.3,373,1029,5494,5.3,309,105,920,30:52:00,2,7,17.6,281,1024,5288,5.2,310,107,851,30:00:00,-3
2014-09-21,2014,3,False,New England Patriots,16,9,Oakland Raiders,NE,-14.0,47.0,Gillette Stadium,False,78.0,7.0,,outdoor,NE,LVR,-7,25,7.0,-22.0,0,0,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,32,15.8,253,994,4515,4.5,248,116,939,28:20:00,-15,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12,21,28.2,452,1041,5721,5.5,320,116,941,32:40:00,-15
2014-09-21,2014,3,False,New Orleans Saints,20,9,Minnesota Vikings,NO,-10.0,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,MIN,-11,29,-1.0,-20.5,0,0,1,25.1,401,1095,6582,6.0,395,80,670,31:35:00,-13,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,31,26.5,424,1023,6144,6.0,345,105,889,30:29:00,-13,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1
2014-09-21,2014,3,False,New York Giants,30,17,Houston Texans,NYG,-1.0,41.5,MetLife Stadium,False,76.0,0.0,,fog,NYG,HOU,-13,47,-12.0,5.5,0,1,10,23.8,380,1086,5875,5.4,336,101,896,31:44:00,-2,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,29,25.0,400,1007,6012,6.0,326,105,948,29:16:00,-2,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12
2014-09-21,2014,3,False,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4.0,50.0,Lincoln Financial Field,False,76.0,4.0,,outdoor,PHI,WAS,-3,71,1.0,21.0,0,1,5,29.6,474,1131,6348,5.6,356,115,995,27:40:00,-8,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,28,25.0,400,1114,6009,5.4,338,121,1089,33:20:00,-8,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12
2014-09-21,2014,3,False,Seattle Seahawks,26,20,Denver Broncos,SEA,-4.0,48.0,CenturyLink Field,False,83.0,6.0,,outdoor,SEA,DEN,-6,46,-2.0,-2.0,0,0,9,24.6,394,1021,6012,5.9,328,130,1009,32:22:00,10,4,30.1,482,1067,6446,6.0,360,120,1045,31:46:00,5,1,15.9,254,925,4274,4.6,277,70,613,28:59:00,10,3,22.1,354,1032,4883,4.7,311,103,816,30:36:00,5
2014-09-21,2014,3,False,St. Louis Rams,31,34,Dallas Cowboys,DAL,-1.5,45.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,DAL,-3,65,-1.5,20.0,0,1,28,20.2,324,957,5035,5.3,288,123,1139,29:13:00,-2,7,29.2,467,1015,6138,6.0,342,105,839,33:51:00,6,17,22.1,354,1004,5617,5.6,301,105,882,31:47:00,-2,19,22.0,352,978,5678,5.8,315,104,863,28:02:00,6
2014-09-22,2014,3,False,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45.0,MetLife Stadium,False,56.0,4.0,,outdoor,NYJ,CHI,8,46,9.5,1.0,1,1,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5
2014-09-25,2014,4,False,Washington Redskins,14,45,New York Giants,WAS,-3.0,44.5,FedEx Field,False,63.0,7.0,,outdoor,WAS,NYG,31,59,34.0,14.5,1,1,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,10,23.8,380,1086,5875,5.4,336,101,896,31:44:00,-2,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12,29,25.0,400,1007,6012,6.0,326,105,948,29:16:00,-2
2014-09-28,2014,4,False,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,42.0,M&T Bank Stadium,False,79.0,0.0,,outdoor,BAL,CAR,-28,48,-24.5,6.0,0,1,12,25.6,409,1022,5835,5.7,345,111,870,30:40:00,2,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,8,18.9,302,1034,5381,5.2,311,110,1007,30:20:00,2,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3
2014-09-28,2014,4,False,Chicago Bears,17,38,Green Bay Packers,GB,-2.0,51.0,Soldier Field,False,78.0,6.0,,outdoor,CHI,GB,-21,55,-19.0,4.0,0,1,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14
2014-09-28,2014,4,False,Dallas Cowboys,38,17,New Orleans Saints,NO,-3.0,54.0,Cowboys Stadium,False,72.0,0.0,,indoor,DAL,NO,21,55,24.0,1.0,1,1,7,29.2,467,1015,6138,6.0,342,105,839,33:51:00,6,1,25.1,401,1095,6582,6.0,395,80,670,31:35:00,-13,19,22.0,352,978,5678,5.8,315,104,863,28:02:00,6,31,26.5,424,1023,6144,6.0,345,105,889,30:29:00,-13
2014-09-28,2014,4,False,Houston Texans,23,17,Buffalo Bills,HOU,-3.0,44.0,Reliant Stadium,False,86.0,4.0,,retractable (open roof),HOU,BUF,-6,40,-3.0,-4.0,0,0,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7
2014-09-28,2014,4,False,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,46.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,TEN,-24,58,-16.5,12.0,0,1,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,29,15.9,254,919,4859,5.3,258,111,961,28:31:00,-10,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5,27,27.4,438,1099,5968,5.4,357,93,731,32:29:00,-10
2014-09-28,2014,4,False,Minnesota Vikings,41,28,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium,False,80.0,8.0,,outdoor,MIN,ATL,13,69,18.5,21.5,1,1,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5
2014-09-28,2014,4,False,New York Jets,17,24,Detroit Lions,NYJ,-2.0,44.0,MetLife Stadium,False,85.0,6.0,,outdoor,NYJ,DET,7,41,9.0,-3.0,1,0,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7
2014-09-28,2014,4,False,Oakland Raiders,14,38,Miami Dolphins,MIA,-4.0,41.0,Wembley Stadium,True,68.0,6.0,,outdoor,LVR,MIA,-24,52,-20.0,11.0,0,1,32,15.8,253,994,4515,4.5,248,116,939,28:20:00,-15,14,24.2,388,1040,5601,5.4,361,81,635,30:08:00,2,21,28.2,452,1041,5721,5.5,320,116,941,32:40:00,-15,12,23.3,373,1029,5494,5.3,309,105,920,30:52:00,2
2014-09-28,2014,4,False,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,PIT,-7.5,45.0,Heinz Field,False,73.0,6.0,,outdoor,PIT,TB,3,51,10.5,6.0,1,1,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,30,17.3,277,937,4672,5.0,263,118,939,27:17:00,-8,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0,25,25.6,410,1068,5903,5.5,353,106,935,33:05:00,-8
2014-09-28,2014,4,False,San Diego Chargers,33,14,Jacksonville Jaguars,LAC,-13.0,44.5,Qualcomm Stadium,False,72.0,7.0,,outdoor,LAC,JAX,-19,47,-6.0,2.5,0,1,18,21.8,348,1009,5468,5.4,326,111,967,31:58:00,-5,31,15.6,249,989,4633,4.7,271,73,573,27:11:00,-6,9,21.8,348,988,5412,5.5,307,129,1058,29:20:00,-5,26,25.8,412,1085,5932,5.5,329,115,886,33:49:00,-6
2014-09-28,2014,4,False,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,False,75.0,7.0,,outdoor,SF,PHI,-5,47,-1.5,-2.5,0,0,20,19.1,306,1010,5238,5.2,303,116,939,32:44:00,7,5,29.6,474,1131,6348,5.6,356,115,995,27:40:00,-8,5,21.2,340,989,5143,5.2,308,122,909,29:11:00,7,28,25.0,400,1114,6009,5.4,338,121,1089,33:20:00,-8
2014-09-29,2014,4,False,Kansas City Chiefs,41,14,New England Patriots,NE,-3.0,45.5,Arrowhead Stadium,False,72.0,3.0,,outdoor,KC,NE,27,55,30.0,9.5,1,1,25,22.1,353,962,5100,5.3,309,88,681,30:00:00,-3,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,7,17.6,281,1024,5288,5.2,310,107,851,30:00:00,-3,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12
2014-10-02,2014,5,False,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field,False,63.0,7.0,,fog,GB,MIN,-32,52,-23.5,5.5,0,1,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1
2014-10-05,2014,5,False,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,47.0,Bank of America Stadium,False,63.0,7.0,,outdoor,CAR,CHI,-7,55,-5.5,8.0,0,1,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5
2014-10-05,2014,5,False,Dallas Cowboys,20,17,Houston Texans,DAL,-5.0,48.0,Cowboys Stadium,False,72.0,0.0,,indoor,DAL,HOU,-3,37,2.0,-11.0,0,0,7,29.2,467,1015,6138,6.0,342,105,839,33:51:00,6,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,19,22.0,352,978,5678,5.8,315,104,863,28:02:00,6,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12
2014-10-05,2014,5,False,Denver Broncos,41,20,Arizona Cardinals,DEN,-8.0,47.5,Sports Authority Field at Mile High,False,72.0,8.0,,outdoor,DEN,ARI,-21,61,-13.0,13.5,0,1,4,30.1,482,1067,6446,6.0,360,120,1045,31:46:00,5,24,19.4,310,993,5116,5.2,302,91,707,30:48:00,8,3,22.1,354,1032,4883,4.7,311,103,816,30:36:00,5,24,18.7,299,1012,5891,5.8,300,130,1192,30:12:00,8
2014-10-05,2014,5,False,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,43.5,Ford Field,False,72.0,0.0,,indoor,DET,BUF,3,31,7.5,-12.5,1,0,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7
2014-10-05,2014,5,False,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,BAL,-7,33,-4.5,-16.5,0,0,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,12,25.6,409,1022,5835,5.7,345,111,870,30:40:00,2,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5,8,18.9,302,1034,5381,5.2,311,110,1007,30:20:00,2
2014-10-05,2014,5,False,Jacksonville Jaguars,9,17,Pittsburgh Steelers,PIT,-6.0,47.5,EverBank Field,False,73.0,4.0,,outdoor,JAX,PIT,-8,26,-2.0,-21.5,0,0,31,15.6,249,989,4633,4.7,271,73,573,27:11:00,-6,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,26,25.8,412,1085,5932,5.5,329,115,886,33:49:00,-6,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0
2014-10-05,2014,5,False,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,False,35.0,0.0,,fog,NE,CIN,26,60,28.5,13.5,1,1,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,15,22.8,365,1019,5568,5.5,313,102,812,31:32:00,0,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12,22,21.5,344,1067,5746,5.4,337,105,876,30:25:00,0
2014-10-05,2014,5,False,New Orleans Saints,37,31,Tampa Bay Buccaneers,NO,-11.0,48.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,TB,-6,68,5.0,20.0,0,1,1,25.1,401,1095,6582,6.0,395,80,670,31:35:00,-13,30,17.3,277,937,4672,5.0,263,118,939,27:17:00,-8,31,26.5,424,1023,6144,6.0,345,105,889,30:29:00,-13,25,25.6,410,1068,5903,5.5,353,106,935,33:05:00,-8
2014-10-05,2014,5,False,New York Giants,30,20,Atlanta Falcons,NYG,-4.0,50.5,MetLife Stadium,False,61.0,6.0,,outdoor,NYG,ATL,-10,50,-6.0,-0.5,0,0,10,23.8,380,1086,5875,5.4,336,101,896,31:44:00,-2,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,29,25.0,400,1007,6012,6.0,326,105,948,29:16:00,-2,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5
2014-10-05,2014,5,False,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,48.0,Lincoln Financial Field,False,60.0,6.0,,outdoor,PHI,LAR,-6,62,-2.5,14.0,0,1,5,29.6,474,1131,6348,5.6,356,115,995,27:40:00,-8,28,20.2,324,957,5035,5.3,288,123,1139,29:13:00,-2,28,25.0,400,1114,6009,5.4,338,121,1089,33:20:00,-8,17,22.1,354,1004,5617,5.6,301,105,882,31:47:00,-2
2014-10-05,2014,5,False,San Diego Chargers,31,0,New York Jets,LAC,-7.0,44.5,Qualcomm Stadium,False,83.0,6.0,,outdoor,LAC,NYJ,-31,31,-24.0,-13.5,0,0,18,21.8,348,1009,5468,5.4,326,111,967,31:58:00,-5,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,9,21.8,348,988,5412,5.5,307,129,1058,29:20:00,-5,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11
2014-10-05,2014,5,False,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4.0,43.5,Levi's Stadium,False,88.0,6.0,,outdoor,SF,KC,-5,39,-1.0,-4.5,0,0,20,19.1,306,1010,5238,5.2,303,116,939,32:44:00,7,25,22.1,353,962,5100,5.3,309,88,681,30:00:00,-3,5,21.2,340,989,5143,5.2,308,122,909,29:11:00,7,7,17.6,281,1024,5288,5.2,310,107,851,30:00:00,-3
2014-10-05,2014,5,False,Tennessee Titans,28,29,Cleveland Browns,CLE,-1.0,44.0,Nissan Stadium,False,71.0,13.0,,outdoor,TEN,CLE,-1,57,0.0,13.0,0,1,29,15.9,254,919,4859,5.3,258,111,961,28:31:00,-10,23,18.7,299,1010,5193,5.1,294,116,932,28:13:00,6,27,27.4,438,1099,5968,5.4,357,93,731,32:29:00,-10,23,21.1,337,1118,5844,5.2,348,98,769,32:47:00,6
2014-10-06,2014,5,False,Washington Redskins,17,27,Seattle Seahawks,SEA,-7.0,46.0,FedEx Field,False,63.0,11.0,,outdoor,WAS,SEA,-10,44,-3.0,-2.0,0,0,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,9,24.6,394,1021,6012,5.9,328,130,1009,32:22:00,10,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12,1,15.9,254,925,4274,4.6,277,70,613,28:59:00,10
2014-10-09,2014,6,False,Houston Texans,28,33,Indianapolis Colts,IND,-2.5,46.0,Reliant Stadium,False,77.0,3.0,,retractable (open roof),HOU,IND,-5,61,-2.5,15.0,0,1,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5
2014-10-12,2014,6,False,Arizona Cardinals,30,20,Washington Redskins,ARI,-5.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,WAS,-10,50,-5.0,3.5,0,1,24,19.4,310,993,5116,5.2,302,91,707,30:48:00,8,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,24,18.7,299,1012,5891,5.8,300,130,1192,30:12:00,8,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12
2014-10-12,2014,6,False,Atlanta Falcons,13,27,Chicago Bears,ATL,-3.5,56.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,CHI,14,40,17.5,-16.0,1,0,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5
2014-10-12,2014,6,False,Buffalo Bills,22,37,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,outdoor,BUF,NE,15,59,16.0,14.5,1,1,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12
2014-10-12,2014,6,False,Cincinnati Bengals,37,37,Carolina Panthers,CIN,-7.0,44.0,Paul Brown Stadium,False,62.0,6.0,,outdoor,CIN,CAR,0,74,7.0,30.0,0,1,15,22.8,365,1019,5568,5.5,313,102,812,31:32:00,0,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,22,21.5,344,1067,5746,5.4,337,105,876,30:25:00,0,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3
2014-10-12,2014,6,False,Cleveland Browns,31,10,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,False,64.0,7.0,,outdoor,CLE,PIT,-21,41,-18.5,-5.5,0,0,23,18.7,299,1010,5193,5.1,294,116,932,28:13:00,6,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,23,21.1,337,1118,5844,5.2,348,98,769,32:47:00,6,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0
2014-10-12,2014,6,False,Miami Dolphins,24,27,Green Bay Packers,GB,-1.5,47.0,Sun Life Stadium,False,88.0,12.0,,outdoor,MIA,GB,-3,51,-1.5,4.0,0,1,14,24.2,388,1040,5601,5.4,361,81,635,30:08:00,2,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,12,23.3,373,1029,5494,5.3,309,105,920,30:52:00,2,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14
2014-10-12,2014,6,False,Minnesota Vikings,3,17,Detroit Lions,MIN,-1.0,43.0,TCF Bank Stadium,False,61.0,20.0,,outdoor,MIN,DET,14,20,15.0,-23.0,1,0,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7
2014-10-12,2014,6,False,New York Jets,17,31,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium,False,64.0,3.0,,outdoor,NYJ,DEN,-14,48,-4.0,0.5,0,1,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,4,30.1,482,1067,6446,6.0,360,120,1045,31:46:00,5,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11,3,22.1,354,1032,4883,4.7,311,103,816,30:36:00,5
