schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2005-12-04,2005,13,False,Miami Dolphins,24,23,Buffalo Bills,MIA,-3.0,35.5,Sun Life Stadium,False,69.0,7.0,67.0,outdoor,MIA,BUF,-1,47,2.0,11.5,0,1
2005-12-04,2005,13,False,New England Patriots,16,3,New York Jets,NE,-7.5,42.5,Gillette Stadium,False,29.0,11.0,66.0,outdoor,NE,NYJ,-13,19,-5.5,-23.5,0,0
2005-12-04,2005,13,False,New Orleans Saints,3,10,Tampa Bay Buccaneers,TB,-3.5,39.0,Tiger Stadium (LSU),False,72.0,14.0,77.0,outdoor,NO,TB,-7,13,-3.5,-26.0,0,0
2005-12-04,2005,13,False,New York Giants,17,10,Dallas Cowboys,NYG,-3.0,41.0,Giants Stadium,False,33.0,11.0,67.0,outdoor,NYG,DAL,-7,27,-4.0,-14.0,0,0
2005-12-04,2005,13,False,Pittsburgh Steelers,31,38,Cincinnati Bengals,PIT,-4.0,43.0,Heinz Field,False,27.0,8.0,81.0,outdoor,PIT,CIN,7,69,11.0,26.0,1,1
2005-12-04,2005,13,False,San Diego Chargers,34,10,Oakland Raiders,LAC,-10.0,50.5,Qualcomm Stadium,False,57.0,6.0,52.0,outdoor,LAC,LVR,-24,44,-14.0,-6.5,0,0
2005-12-04,2005,13,False,San Francisco 49ers,10,17,Arizona Cardinals,ARI,-3.0,43.5,Candlestick Park,False,49.0,8.0,59.0,outdoor,SF,ARI,-7,27,-4.0,-16.5,0,0
2005-12-04,2005,13,False,St. Louis Rams,9,24,Washington Redskins,WAS,-3.0,45.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,WAS,-15,33,-12.0,-12.0,0,0
2005-12-05,2005,13,False,Philadelphia Eagles,0,42,Seattle Seahawks,SEA,-3.0,44.0,Lincoln Financial Field,False,34.0,7.0,58.0,outdoor,PHI,SEA,-42,42,-39.0,-2.0,0,0
2005-12-11,2005,14,False,Arizona Cardinals,13,17,Washington Redskins,WAS,-3.0,41.5,University of Phoenix Stadium,False,56.0,4.0,22.0,outdoor,ARI,WAS,-4,30,-1.0,-11.5,0,0
2005-12-11,2005,14,False,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38.0,Ralph Wilson Stadium,False,29.0,16.0,74.0,outdoor,BUF,NE,-28,42,-24.5,4.0,0,1
2005-12-11,2005,14,False,Carolina Panthers,10,20,Tampa Bay Buccaneers,CAR,-5.5,37.0,Bank of America Stadium,False,40.0,8.0,58.0,outdoor,CAR,TB,10,30,15.5,-7.0,1,0
2005-12-11,2005,14,False,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,False,33.0,17.0,73.0,outdoor,CIN,CLE,-3,43,9.5,1.5,0,1
2005-12-11,2005,14,False,Dallas Cowboys,31,28,Kansas City Chiefs,DAL,-3.0,44.0,Texas Stadium,False,49.0,10.0,36.0,outdoor,DAL,KC,-3,59,0.0,15.0,0,1
2005-12-11,2005,14,False,Denver Broncos,12,10,Baltimore Ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,False,28.0,10.0,56.0,outdoor,DEN,BAL,-2,22,12.0,-18.5,0,0
2005-12-11,2005,14,False,Green Bay Packers,16,13,Detroit Lions,GB,-5.5,37.0,Lambeau Field,False,23.0,13.0,69.0,outdoor,GB,DET,-3,29,2.5,-8.0,0,0
2005-12-11,2005,14,False,Jacksonville Jaguars,18,26,Indianapolis Colts,IND,-7.5,43.0,EverBank Field,False,57.0,10.0,55.0,outdoor,JAX,IND,-8,44,-0.5,1.0,0,1
2005-12-11,2005,14,False,Minnesota Vikings,27,13,St. Louis Rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,LAR,-14,40,-7.0,-5.5,0,0
2005-12-11,2005,14,False,New York Jets,26,10,Oakland Raiders,LVR,-3.0,37.5,Giants Stadium,False,36.0,11.0,64.0,outdoor,NYJ,LVR,16,36,19.0,-1.5,1,0
2005-12-11,2005,14,False,Philadelphia Eagles,23,26,New York Giants,NYG,-3.0,40.0,Lincoln Financial Field,False,32.0,7.0,75.0,outdoor,PHI,NYG,-3,49,0.0,9.0,0,1
2005-12-11,2005,14,False,Pittsburgh Steelers,21,9,Chicago Bears,PIT,-4.0,32.0,Heinz Field,False,30.0,10.0,74.0,outdoor,PIT,CHI,-12,30,-8.0,-2.0,0,0
2005-12-11,2005,14,False,San Diego Chargers,21,23,Miami Dolphins,LAC,-13.5,45.0,Qualcomm Stadium,False,61.0,4.0,36.0,outdoor,LAC,MIA,2,44,15.5,-1.0,1,0
2005-12-11,2005,14,False,Seattle Seahawks,41,3,San Francisco 49ers,SEA,-15.5,45.0,CenturyLink Field,False,35.0,4.0,92.0,outdoor,SEA,SF,-38,44,-22.5,-1.0,0,0
2005-12-11,2005,14,False,Tennessee Titans,13,10,Houston Texans,TEN,-6.5,44.0,Nissan Stadium,False,40.0,11.0,55.0,outdoor,TEN,HOU,-3,23,3.5,-21.0,0,0
2005-12-12,2005,14,False,Atlanta Falcons,36,17,New Orleans Saints,ATL,-10.0,44.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,-19,53,-9.0,9.0,0,1
2005-12-17,2005,15,False,Buffalo Bills,17,28,Denver Broncos,DEN,-8.0,35.0,Ralph Wilson Stadium,False,27.0,17.0,79.0,outdoor,BUF,DEN,-11,45,-3.0,10.0,0,1
2005-12-17,2005,15,False,New England Patriots,28,0,Tampa Bay Buccaneers,NE,-4.5,36.0,Gillette Stadium,False,36.0,16.0,61.0,outdoor,NE,TB,-28,28,-23.5,-8.0,0,0
2005-12-17,2005,15,False,New York Giants,27,17,Kansas City Chiefs,NYG,-3.0,45.5,Giants Stadium,False,39.0,13.0,50.0,outdoor,NYG,KC,-10,44,-7.0,-1.5,0,0
2005-12-18,2005,15,False,Chicago Bears,16,3,Atlanta Falcons,CHI,-3.0,30.5,Soldier Field,False,12.0,10.0,68.0,outdoor,CHI,ATL,-13,19,-10.0,-11.5,0,0
2005-12-18,2005,15,False,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44.0,Ford Field,False,72.0,0.0,,indoor,DET,CIN,-24,58,-16.5,14.0,0,1
2005-12-18,2005,15,False,Houston Texans,30,19,Arizona Cardinals,ARI,-1.0,43.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,ARI,11,49,12.0,5.5,1,1
2005-12-18,2005,15,False,Indianapolis Colts,17,26,San Diego Chargers,IND,-7.5,51.0,RCA Dome,False,72.0,0.0,,indoor,IND,LAC,9,43,16.5,-8.0,1,0
2005-12-18,2005,15,False,Jacksonville Jaguars,10,9,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,False,54.0,17.0,92.0,outdoor,JAX,SF,-1,19,13.5,-20.5,0,0
2005-12-18,2005,15,False,Miami Dolphins,24,20,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,False,76.0,7.0,83.0,outdoor,MIA,NYJ,-4,44,3.5,8.5,0,1
2005-12-18,2005,15,False,Minnesota Vikings,3,18,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,PIT,-15,21,-12.0,-20.5,0,0
2005-12-18,2005,15,False,New Orleans Saints,10,27,Carolina Panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),False,46.0,6.0,61.0,outdoor,NO,CAR,-17,37,-10.0,-3.5,0,0
2005-12-18,2005,15,False,Oakland Raiders,7,9,Cleveland Browns,LVR,-3.0,40.5,Oakland Coliseum,False,52.0,19.0,92.0,outdoor,LVR,CLE,2,16,5.0,-24.5,1,0
2005-12-18,2005,15,False,St. Louis Rams,16,17,Philadelphia Eagles,LAR,-3.0,44.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,PHI,1,33,4.0,-11.0,1,0
2005-12-18,2005,15,False,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45.0,Nissan Stadium,False,40.0,6.0,52.0,outdoor,TEN,SEA,-4,52,3.5,7.0,0,1
2005-12-18,2005,15,False,Washington Redskins,35,7,Dallas Cowboys,WAS,-3.0,36.0,FedEx Field,False,38.0,5.0,64.0,outdoor,WAS,DAL,-28,42,-25.0,6.0,0,1
2005-12-19,2005,15,False,Baltimore Ravens,48,3,Green Bay Packers,BAL,-3.5,33.0,M&T Bank Stadium,False,33.0,11.0,61.0,outdoor,BAL,GB,-45,51,-41.5,18.0,0,1
2005-12-24,2005,16,False,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1.0,39.5,University of Phoenix Stadium,False,61.0,4.0,32.0,outdoor,ARI,PHI,-6,48,-5.0,8.5,0,1
2005-12-24,2005,16,False,Carolina Panthers,20,24,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,False,42.0,7.0,43.0,outdoor,CAR,DAL,4,44,9.5,5.5,1,1
2005-12-24,2005,16,False,Cincinnati Bengals,27,37,Buffalo Bills,CIN,-13.0,44.0,Paul Brown Stadium,False,44.0,12.0,60.0,outdoor,CIN,BUF,10,64,23.0,20.0,1,1
2005-12-24,2005,16,False,Cleveland Browns,0,41,Pittsburgh Steelers,PIT,-7.0,33.0,FirstEnergy Stadium,False,41.0,10.0,63.0,outdoor,CLE,PIT,-41,41,-34.0,8.0,0,1
2005-12-24,2005,16,False,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,False,38.0,14.0,39.0,outdoor,DEN,LVR,-19,25,-6.5,-17.5,0,0
2005-12-24,2005,16,False,Houston Texans,20,38,Jacksonville Jaguars,JAX,-6.0,38.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,JAX,-18,58,-12.0,20.0,0,1
2005-12-24,2005,16,False,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1.0,49.5,Arrowhead Stadium,False,43.0,16.0,85.0,outdoor,KC,LAC,-13,27,-12.0,-22.5,0,0
2005-12-24,2005,16,False,Miami Dolphins,24,10,Tennessee Titans,MIA,-5.5,43.0,Sun Life Stadium,False,68.0,8.0,71.0,outdoor,MIA,TEN,-14,34,-8.5,-9.0,0,0
2005-12-24,2005,16,False,New Orleans Saints,12,13,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,indoor,NO,DET,1,25,4.0,-12.5,1,0
2005-12-24,2005,16,False,Seattle Seahawks,28,13,Indianapolis Colts,SEA,-7.0,47.0,CenturyLink Field,False,55.0,8.0,88.0,outdoor,SEA,IND,-15,41,-8.0,-6.0,0,0
2005-12-24,2005,16,False,St. Louis Rams,20,24,San Francisco 49ers,LAR,-9.0,42.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SF,4,44,13.0,2.0,1,1
2005-12-24,2005,16,False,Tampa Bay Buccaneers,27,24,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False,55.0,6.0,69.0,outdoor,TB,ATL,-3,51,0.0,13.5,0,1
2005-12-24,2005,16,False,Washington Redskins,35,20,New York Giants,WAS,-3.0,38.0,FedEx Field,False,43.0,7.0,49.0,outdoor,WAS,NYG,-15,55,-12.0,17.0,0,1
2005-12-25,2005,16,False,Baltimore Ravens,30,23,Minnesota Vikings,BAL,-2.5,34.0,M&T Bank Stadium,False,34.0,5.0,83.0,outdoor,BAL,MIN,-7,53,-4.5,19.0,0,1
2005-12-25,2005,16,False,Green Bay Packers,17,24,Chicago Bears,CHI,-7.0,31.0,Lambeau Field,False,34.0,10.0,85.0,outdoor,GB,CHI,-7,41,0.0,10.0,0,1
2005-12-26,2005,16,False,New York Jets,21,31,New England Patriots,NE,-4.0,37.5,Giants Stadium,False,49.0,13.0,87.0,outdoor,NYJ,NE,-10,52,-6.0,14.5,0,1
2005-12-31,2005,17,False,Oakland Raiders,21,30,New York Giants,NYG,-7.5,44.0,Oakland Coliseum,False,58.0,26.0,90.0,outdoor,LVR,NYG,-9,51,-1.5,7.0,0,1
2005-12-31,2005,17,False,San Diego Chargers,7,23,Denver Broncos,LAC,-7.0,44.0,Qualcomm Stadium,False,57.0,5.0,81.0,outdoor,LAC,DEN,16,30,23.0,-14.0,1,0
2006-01-01,2005,17,False,Atlanta Falcons,11,44,Carolina Panthers,CAR,-3.5,42.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,CAR,-33,55,-29.5,13.0,0,1
2006-01-01,2005,17,False,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3.0,37.0,FirstEnergy Stadium,False,36.0,10.0,78.0,outdoor,CLE,BAL,4,36,7.0,-1.0,1,0
2006-01-01,2005,17,False,Dallas Cowboys,10,20,St. Louis Rams,DAL,-12.5,43.0,Texas Stadium,False,67.0,19.0,40.0,outdoor,DAL,LAR,10,30,22.5,-13.0,1,0
2006-01-01,2005,17,False,Green Bay Packers,23,17,Seattle Seahawks,GB,-3.0,40.5,Lambeau Field,False,32.0,7.0,85.0,outdoor,GB,SEA,-6,40,-3.0,-0.5,0,0
2006-01-01,2005,17,False,Indianapolis Colts,17,13,Arizona Cardinals,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,indoor,IND,ARI,-4,30,2.0,-13.5,0,0
2006-01-01,2005,17,False,Jacksonville Jaguars,40,13,Tennessee Titans,JAX,-4.0,38.0,EverBank Field,False,69.0,7.0,78.0,outdoor,JAX,TEN,-27,53,-23.0,15.0,0,1
2006-01-01,2005,17,False,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47.0,Arrowhead Stadium,False,47.0,14.0,58.0,outdoor,KC,CIN,-34,40,-26.5,-7.0,0,0
2006-01-01,2005,17,False,Minnesota Vikings,34,10,Chicago Bears,MIN,-3.0,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CHI,-24,44,-21.0,9.0,0,1
2006-01-01,2005,17,False,New England Patriots,26,28,Miami Dolphins,NE,-3.0,37.0,Gillette Stadium,False,28.0,11.0,83.0,outdoor,NE,MIA,2,54,5.0,17.0,1,1
2006-01-01,2005,17,False,New York Jets,30,26,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,False,36.0,7.0,79.0,outdoor,NYJ,BUF,-4,56,-2.5,18.5,0,1
2006-01-01,2005,17,False,Philadelphia Eagles,20,31,Washington Redskins,WAS,-7.0,37.0,Lincoln Financial Field,False,39.0,8.0,72.0,outdoor,PHI,WAS,-11,51,-4.0,14.0,0,1
2006-01-01,2005,17,False,Pittsburgh Steelers,35,21,Detroit Lions,PIT,-15.5,35.5,Heinz Field,False,35.0,8.0,78.0,outdoor,PIT,DET,-14,56,1.5,20.5,0,1
2006-01-01,2005,17,False,San Francisco 49ers,20,17,Houston Texans,HOU,-1.0,37.5,Candlestick Park,False,54.0,18.0,78.0,outdoor,SF,HOU,3,37,4.0,-0.5,1,0
2006-01-01,2005,17,False,Tampa Bay Buccaneers,27,13,New Orleans Saints,TB,-13.0,37.5,Raymond James Stadium,False,66.0,6.0,91.0,outdoor,TB,NO,-14,40,-1.0,2.5,0,1
2006-01-07,2005,Wildcard,True,New England Patriots,28,3,Jacksonville Jaguars,NE,-8.0,37.5,Gillette Stadium,False,,,,outdoor,NE,JAX,-25,31,-17.0,-6.5,0,0
2006-01-07,2005,Wildcard,True,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,False,,,,outdoor,TB,WAS,7,27,9.5,-10.5,1,0
2006-01-08,2005,Wildcard,True,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3.0,44.0,Paul Brown Stadium,False,,,,outdoor,CIN,PIT,-14,48,-11.0,4.0,0,1
2006-01-08,2005,Wildcard,True,New York Giants,0,23,Carolina Panthers,NYG,-3.0,43.5,Giants Stadium,False,,,,outdoor,NYG,CAR,23,23,26.0,-20.5,1,0
2006-01-14,2005,Division,True,Denver Broncos,27,13,New England Patriots,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,NE,-14,40,-11.0,-4.0,0,0
2006-01-14,2005,Division,True,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41.0,CenturyLink Field,False,,,,outdoor,SEA,WAS,-10,30,-1.5,-11.0,0,0
2006-01-15,2005,Division,True,Chicago Bears,21,29,Carolina Panthers,CHI,-3.0,31.0,Soldier Field,False,,,,outdoor,CHI,CAR,8,50,11.0,19.0,1,1
2006-01-15,2005,Division,True,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,False,72.0,0.0,,indoor,IND,PIT,3,39,11.5,-7.5,1,0
2006-01-22,2005,Conference,True,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,PIT,17,51,20.5,10.0,1,1
2006-01-22,2005,Conference,True,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43.0,CenturyLink Field,False,,,,outdoor,SEA,CAR,-20,48,-14.5,5.0,0,1
2006-02-05,2005,Superbowl,True,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4.0,47.0,Ford Field,True,72.0,0.0,,indoor,PIT,SEA,-11,31,-7.0,-16.0,0,0
2006-09-07,2006,1,False,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,False,62.0,3.0,75.0,outdoor,PIT,MIA,-11,45,-9.5,10.5,0,1
2006-09-10,2006,1,False,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SF,-7,61,2.5,17.0,0,1
2006-09-10,2006,1,False,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39.0,Bank of America Stadium,False,73.0,6.0,76.0,outdoor,CAR,ATL,14,26,18.5,-13.0,1,0
2006-09-10,2006,1,False,Cleveland Browns,14,19,New Orleans Saints,CLE,-3.0,36.0,FirstEnergy Stadium,False,65.0,13.0,74.0,outdoor,CLE,NO,5,33,8.0,-3.0,1,0
2006-09-10,2006,1,False,Detroit Lions,6,9,Seattle Seahawks,SEA,-6.0,44.0,Ford Field,False,72.0,0.0,,indoor,DET,SEA,-3,15,3.0,-29.0,0,0
2006-09-10,2006,1,False,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35.0,Lambeau Field,False,56.0,11.0,62.0,outdoor,GB,CHI,-26,26,-22.5,-9.0,0,0
2006-09-10,2006,1,False,Houston Texans,10,24,Philadelphia Eagles,PHI,-6.0,37.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,PHI,-14,34,-8.0,-3.0,0,0
2006-09-10,2006,1,False,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,False,80.0,10.0,75.0,outdoor,JAX,DAL,7,41,9.5,4.5,1,1
2006-09-10,2006,1,False,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,False,69.0,11.0,83.0,outdoor,KC,CIN,-13,33,-11.5,-16.5,0,0
2006-09-10,2006,1,False,New England Patriots,19,17,Buffalo Bills,NE,-10.0,41.0,Gillette Stadium,False,64.0,13.0,62.0,outdoor,NE,BUF,-2,36,8.0,-5.0,0,0
2006-09-10,2006,1,False,New York Giants,21,26,Indianapolis Colts,IND,-3.0,47.5,Giants Stadium,False,72.0,10.0,59.0,outdoor,NYG,IND,-5,47,-2.0,-0.5,0,0
2006-09-10,2006,1,False,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,DEN,8,28,11.5,-18.0,1,0
2006-09-10,2006,1,False,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3.0,33.0,Raymond James Stadium,False,81.0,6.0,73.0,outdoor,TB,BAL,27,27,30.0,-6.0,1,0
2006-09-10,2006,1,False,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35.0,Nissan Stadium,False,78.0,6.0,62.0,outdoor,TEN,NYJ,7,39,9.5,4.0,1,1
2006-09-11,2006,1,False,Oakland Raiders,0,27,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79.0,outdoor,LVR,LAC,-27,27,-24.0,-14.5,0,0
2006-09-11,2006,1,False,Washington Redskins,16,19,Minnesota Vikings,WAS,-4.0,35.5,FedEx Field,False,67.0,9.0,77.0,outdoor,WAS,MIN,3,35,7.0,-0.5,1,0
2006-09-17,2006,2,False,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,TB,-11,17,-6.5,-19.0,0,0
2006-09-17,2006,2,False,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13.0,34.0,M&T Bank Stadium,False,70.0,5.0,75.0,outdoor,BAL,LVR,-22,34,-9.0,0.0,0,0
2006-09-17,2006,2,False,Chicago Bears,34,7,Detroit Lions,CHI,-7.0,32.0,Soldier Field,False,71.0,12.0,69.0,outdoor,CHI,DET,-27,41,-20.0,9.0,0,1
2006-09-17,2006,2,False,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,False,70.0,9.0,67.0,outdoor,CIN,CLE,-17,51,-6.5,10.5,0,1
2006-09-17,2006,2,False,Dallas Cowboys,27,10,Washington Redskins,DAL,-7.0,37.0,Texas Stadium,False,83.0,16.0,66.0,outdoor,DAL,WAS,-17,37,-10.0,0.0,0,0
2006-09-17,2006,2,False,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11.0,38.0,Sports Authority Field at Mile High,False,52.0,22.0,25.0,outdoor,DEN,KC,-3,15,8.0,-23.0,0,0
2006-09-17,2006,2,False,Green Bay Packers,27,34,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,outdoor,GB,NO,-7,61,-6.0,20.5,0,1
2006-09-17,2006,2,False,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47.0,RCA Dome,False,72.0,0.0,,indoor,IND,HOU,-19,67,-6.5,20.0,0,1
2006-09-17,2006,2,False,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37.0,Sun Life Stadium,False,82.0,10.0,73.0,outdoor,MIA,BUF,10,22,16.5,-15.0,1,0
2006-09-17,2006,2,False,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CAR,-3,29,-1.0,-8.5,0,0
2006-09-17,2006,2,False,New York Jets,17,24,New England Patriots,NE,-6.0,38.5,Giants Stadium,False,73.0,6.0,65.0,outdoor,NYJ,NE,-7,41,-1.0,2.5,0,1
2006-09-17,2006,2,False,Philadelphia Eagles,24,30,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,False,71.0,6.0,70.0,outdoor,PHI,NYG,6,54,9.0,12.0,1,1
2006-09-17,2006,2,False,San Diego Chargers,40,7,Tennessee Titans,LAC,-12.0,38.5,Qualcomm Stadium,False,68.0,7.0,65.0,outdoor,LAC,TEN,-33,47,-21.0,8.5,0,1
2006-09-17,2006,2,False,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3.0,44.5,Candlestick Park,False,62.0,10.0,57.0,outdoor,SF,LAR,7,33,10.0,-11.5,1,0
2006-09-17,2006,2,False,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7.0,48.0,CenturyLink Field,False,58.0,9.0,66.0,outdoor,SEA,ARI,-11,31,-4.0,-17.0,0,0
2006-09-18,2006,2,False,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,False,82.0,10.0,63.0,outdoor,JAX,PIT,9,9,11.5,-27.5,1,0
2006-09-24,2006,3,False,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,LAR,2,30,7.5,-15.0,1,0
2006-09-24,2006,3,False,Buffalo Bills,20,28,New York Jets,BUF,-6.0,33.0,Ralph Wilson Stadium,False,66.0,21.0,76.0,outdoor,BUF,NYJ,8,48,14.0,15.0,1,1
2006-09-24,2006,3,False,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33.0,FirstEnergy Stadium,False,66.0,17.0,69.0,outdoor,CLE,BAL,-1,29,5.5,-4.0,0,0
2006-09-24,2006,3,False,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41.0,Ford Field,False,72.0,0.0,,indoor,DET,GB,7,55,13.5,14.0,1,1
2006-09-24,2006,3,False,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,WAS,-16,46,-12.5,8.5,0,1
2006-09-24,2006,3,False,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,False,72.0,0.0,,indoor,IND,JAX,-7,35,-0.5,-6.5,0,0
2006-09-24,2006,3,False,Miami Dolphins,13,10,Tennessee Titans,MIA,-10.5,36.0,Sun Life Stadium,False,84.0,11.0,68.0,outdoor,MIA,TEN,-3,23,7.5,-13.0,0,0
2006-09-24,2006,3,False,Minnesota Vikings,16,19,Chicago Bears,CHI,-3.5,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CHI,-3,35,0.5,0.0,0,0
2006-09-24,2006,3,False,New England Patriots,7,17,Denver Broncos,NE,-6.5,38.5,Gillette Stadium,False,72.0,16.0,75.0,outdoor,NE,DEN,10,24,16.5,-14.5,1,0
2006-09-24,2006,3,False,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2.0,42.0,Heinz Field,False,67.0,16.0,74.0,outdoor,PIT,CIN,8,48,10.0,6.0,1,1
2006-09-24,2006,3,False,San Francisco 49ers,24,38,Philadelphia Eagles,PHI,-6.0,42.5,Candlestick Park,False,60.0,12.0,77.0,outdoor,SF,PHI,-14,62,-8.0,19.5,0,1
2006-09-24,2006,3,False,Seattle Seahawks,42,30,New York Giants,SEA,-4.0,43.0,CenturyLink Field,False,61.0,8.0,72.0,outdoor,SEA,NYG,-12,72,-8.0,29.0,0,1
2006-09-24,2006,3,False,Tampa Bay Buccaneers,24,26,Carolina Panthers,CAR,-3.0,33.5,Raymond James Stadium,False,82.0,5.0,62.0,outdoor,TB,CAR,-2,50,1.0,16.5,0,1
2006-09-25,2006,3,False,New Orleans Saints,23,3,Atlanta Falcons,ATL,-4.0,45.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,ATL,20,26,24.0,-19.0,1,0
2006-10-01,2006,4,False,Atlanta Falcons,32,10,Arizona Cardinals,ATL,-7.5,42.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,ARI,-22,42,-14.5,0.0,0,0
2006-10-01,2006,4,False,Baltimore Ravens,16,13,San Diego Chargers,LAC,-1.0,33.5,M&T Bank Stadium,False,61.0,8.0,72.0,outdoor,BAL,LAC,3,29,4.0,-4.5,1,0
2006-10-01,2006,4,False,Buffalo Bills,17,12,Minnesota Vikings,BUF,-1.0,34.5,Ralph Wilson Stadium,False,55.0,12.0,79.0,outdoor,BUF,MIN,-5,29,-4.0,-5.5,0,0
2006-10-01,2006,4,False,Carolina Panthers,21,18,New Orleans Saints,CAR,-7.5,41.0,Bank of America Stadium,False,64.0,4.0,66.0,outdoor,CAR,NO,-3,39,4.5,-2.0,0,0
2006-10-01,2006,4,False,Chicago Bears,37,6,Seattle Seahawks,CHI,-3.5,37.0,Soldier Field,False,58.0,6.0,69.0,outdoor,CHI,SEA,-31,43,-27.5,6.0,0,1
